,log_id,log,gpus,mxboard,postfix,log_itv,method,cfg,src,tgt,nc,size,bb,nlayers,dropout,inn,bn,embed_size,pretrained,model_path,start_epoch,end_epoch,seed,train_src,hybridize,best_value,alpha,training,plot,l2n,fn,angular,aug_tgt_only,eval,eval_epoch,bs,resize,mean,std,color_jitter,flip,random_crop,random_color,ratio,optim,lr,lr_epochs,lr_factor,wd,mom,margin,save_preds,ctx
0,dsne-s1-0.5-l2n-seed1_2020-02-24-07-28-13-628937,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s1-0.5-l2n-seed1,0,False,s1-0.5-l2n-seed1,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,1,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
1,dsne-s1-0.5-l2n-seed10_2020-02-24-11-57-26-075161,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s1-0.5-l2n-seed10,0,False,s1-0.5-l2n-seed10,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,10,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
2,dsne-s1-0.5-l2n-seed2_2020-02-24-07-57-48-426082,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s1-0.5-l2n-seed2,0,False,s1-0.5-l2n-seed2,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,2,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
3,dsne-s1-0.5-l2n-seed3_2020-02-24-08-27-23-081736,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s1-0.5-l2n-seed3,0,False,s1-0.5-l2n-seed3,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,3,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
4,dsne-s1-0.5-l2n-seed4_2020-02-24-08-57-22-408753,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s1-0.5-l2n-seed4,0,False,s1-0.5-l2n-seed4,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,4,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
5,dsne-s1-0.5-l2n-seed5_2020-02-24-09-27-16-765892,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s1-0.5-l2n-seed5,0,False,s1-0.5-l2n-seed5,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,5,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
6,dsne-s1-0.5-l2n-seed6_2020-02-24-09-57-00-259892,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s1-0.5-l2n-seed6,0,False,s1-0.5-l2n-seed6,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,6,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
7,dsne-s1-0.5-l2n-seed7_2020-02-24-10-27-04-146959,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s1-0.5-l2n-seed7,0,False,s1-0.5-l2n-seed7,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,7,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
8,dsne-s1-0.5-l2n-seed8_2020-02-24-10-57-05-694267,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s1-0.5-l2n-seed8,0,False,s1-0.5-l2n-seed8,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,8,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
9,dsne-s1-0.5-l2n-seed9_2020-02-24-11-27-18-479853,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s1-0.5-l2n-seed9,0,False,s1-0.5-l2n-seed9,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,9,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
10,dsne-s3-0.5-l2n-seed1_2020-02-24-07-35-42-948087,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s3-0.5-l2n-seed1,0,False,s3-0.5-l2n-seed1,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,1,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
11,dsne-s3-0.5-l2n-seed10_2020-02-24-12-04-56-131872,log\S-MT_T-US\M-dsne_bb-baseline2convs\dsne-s3-0.5-l2n-seed10,0,False,s3-0.5-l2n-seed10,0,dsne,cfg/digits-s-1.json,MT,US,10,32,baseline2convs,101,True,False,False,84,False,ckpt\S-MT_T-US\,0,100,10,True,False,0,0.5,True,False,True,False,False,False,True,0,32,224,0.5,0.5,0.2,False,False,False,1,sgd,0.1,50,0.1,0.0001,0.9,1,False,[gpu(0)]
